filename,label
Image_761.jpg,Reduced mucosal view
Image_762.jpg,Normal clean mucosa
Image_763.jpg,Normal clean mucosa
Image_764.jpg,Normal clean mucosa
Image_765.jpg,Normal clean mucosa
Image_766.jpg,Erosion
Image_767.jpg,Normal clean mucosa
Image_768.jpg,Normal clean mucosa
Image_769.jpg,Normal clean mucosa
Image_770.jpg,Normal clean mucosa
Image_771.jpg,Normal clean mucosa
Image_772.jpg,Normal clean mucosa
Image_773.jpg,Normal clean mucosa
Image_774.jpg,Normal clean mucosa
Image_775.jpg,Normal clean mucosa
Image_776.jpg,Normal clean mucosa
Image_777.jpg,Normal clean mucosa
Image_778.jpg,Normal clean mucosa
Image_779.jpg,Normal clean mucosa
Image_780.jpg,Normal clean mucosa
Image_781.jpg,Normal clean mucosa
Image_782.jpg,Normal clean mucosa
Image_783.jpg,Normal clean mucosa
Image_784.jpg,Normal clean mucosa
Image_785.jpg,Normal clean mucosa
Image_786.jpg,Normal clean mucosa
Image_787.jpg,Normal clean mucosa
Image_788.jpg,Normal clean mucosa
Image_789.jpg,Ileocecal valve
Image_790.jpg,Foreign body
Image_791.jpg,Normal clean mucosa
Image_792.jpg,Normal clean mucosa
Image_793.jpg,Normal clean mucosa
Image_794.jpg,Normal clean mucosa
Image_795.jpg,Foreign body
Image_796.jpg,Reduced mucosal view
Image_797.jpg,Normal clean mucosa
Image_798.jpg,Normal clean mucosa
Image_799.jpg,Normal clean mucosa
Image_800.jpg,Normal clean mucosa
Image_801.jpg,Normal clean mucosa
Image_802.jpg,Normal clean mucosa
Image_803.jpg,Ileocecal valve
Image_804.jpg,Normal clean mucosa
Image_805.jpg,Normal clean mucosa
Image_806.jpg,Reduced mucosal view
Image_807.jpg,Normal clean mucosa
Image_808.jpg,Angiectasia
Image_809.jpg,Normal clean mucosa
Image_810.jpg,Normal clean mucosa
Image_811.jpg,Normal clean mucosa
Image_812.jpg,Pylorus
Image_813.jpg,Blood - fresh
Image_814.jpg,Normal clean mucosa
Image_815.jpg,Foreign body
Image_816.jpg,Normal clean mucosa
Image_817.jpg,Reduced mucosal view
Image_818.jpg,Normal clean mucosa
Image_819.jpg,Ileocecal valve
Image_820.jpg,Ileocecal valve
Image_821.jpg,Normal clean mucosa
Image_822.jpg,Normal clean mucosa
Image_823.jpg,Normal clean mucosa
Image_824.jpg,Normal clean mucosa
Image_825.jpg,Normal clean mucosa
Image_826.jpg,Normal clean mucosa
Image_827.jpg,Normal clean mucosa
Image_828.jpg,Ileocecal valve
Image_829.jpg,Normal clean mucosa
Image_830.jpg,Normal clean mucosa
Image_831.jpg,Erythema
Image_832.jpg,Normal clean mucosa
Image_833.jpg,Normal clean mucosa
Image_834.jpg,Normal clean mucosa
Image_835.jpg,Ileocecal valve
Image_836.jpg,Normal clean mucosa
Image_837.jpg,Normal clean mucosa
Image_838.jpg,Polyp
Image_839.jpg,Reduced mucosal view
Image_840.jpg,Normal clean mucosa
Image_841.jpg,Normal clean mucosa
Image_842.jpg,Normal clean mucosa
Image_843.jpg,Normal clean mucosa
Image_844.jpg,Normal clean mucosa
Image_845.jpg,Normal clean mucosa
Image_846.jpg,Normal clean mucosa
Image_847.jpg,Normal clean mucosa
Image_848.jpg,Normal clean mucosa
Image_849.jpg,Normal clean mucosa
Image_850.jpg,Normal clean mucosa
Image_851.jpg,ulcer
Image_852.jpg,Normal clean mucosa
Image_853.jpg,Normal clean mucosa
Image_854.jpg,Normal clean mucosa
Image_855.jpg,Normal clean mucosa
Image_856.jpg,Normal clean mucosa
Image_857.jpg,Normal clean mucosa
Image_858.jpg,Normal clean mucosa
Image_859.jpg,ulcer
Image_860.jpg,Normal clean mucosa
Image_861.jpg,Normal clean mucosa
Image_862.jpg,Pylorus
Image_863.jpg,Pylorus
Image_864.jpg,Normal clean mucosa
Image_865.jpg,Normal clean mucosa
Image_866.jpg,Normal clean mucosa
Image_867.jpg,Normal clean mucosa
Image_868.jpg,Ileocecal valve
Image_869.jpg,Normal clean mucosa
Image_870.jpg,Normal clean mucosa
Image_871.jpg,Normal clean mucosa
Image_872.jpg,Normal clean mucosa
Image_873.jpg,Normal clean mucosa
Image_874.jpg,Normal clean mucosa
Image_875.jpg,Normal clean mucosa
Image_876.jpg,Normal clean mucosa
Image_877.jpg,Foreign body
Image_878.jpg,Normal clean mucosa
Image_879.jpg,Normal clean mucosa
Image_880.jpg,Normal clean mucosa
Image_881.jpg,Ileocecal valve
Image_882.jpg,Normal clean mucosa
Image_883.jpg,Ileocecal valve
Image_884.jpg,Ileocecal valve
Image_885.jpg,Normal clean mucosa
Image_886.jpg,Ileocecal valve
Image_887.jpg,Normal clean mucosa
Image_888.jpg,Normal clean mucosa
Image_889.jpg,Normal clean mucosa
Image_890.jpg,Ileocecal valve
Image_891.jpg,Angiectasia
Image_892.jpg,Normal clean mucosa
Image_893.jpg,Reduced mucosal view
Image_894.jpg,Reduced mucosal view
Image_895.jpg,Normal clean mucosa
Image_896.jpg,Foreign body
Image_897.jpg,Normal clean mucosa
Image_898.jpg,Normal clean mucosa
Image_899.jpg,Normal clean mucosa
Image_900.jpg,Normal clean mucosa
Image_901.jpg,Normal clean mucosa
Image_902.jpg,Normal clean mucosa
Image_903.jpg,Lymphangiectasia
Image_904.jpg,Foreign body
Image_905.jpg,Reduced mucosal view
Image_906.jpg,Normal clean mucosa
Image_907.jpg,Normal clean mucosa
Image_908.jpg,Normal clean mucosa
Image_909.jpg,Normal clean mucosa
Image_910.jpg,Normal clean mucosa
Image_911.jpg,Ileocecal valve
Image_912.jpg,Reduced mucosal view
Image_913.jpg,Normal clean mucosa
Image_914.jpg,Normal clean mucosa
Image_915.jpg,Normal clean mucosa
Image_916.jpg,ulcer
Image_917.jpg,Normal clean mucosa
Image_918.jpg,Normal clean mucosa
Image_919.jpg,Normal clean mucosa
Image_920.jpg,Normal clean mucosa
Image_921.jpg,Reduced mucosal view
Image_922.jpg,Normal clean mucosa
Image_923.jpg,Normal clean mucosa
Image_924.jpg,Normal clean mucosa
Image_925.jpg,Normal clean mucosa
Image_926.jpg,Normal clean mucosa
Image_927.jpg,Reduced mucosal view
Image_928.jpg,Normal clean mucosa
Image_929.jpg,Normal clean mucosa
Image_930.jpg,Ileocecal valve
Image_931.jpg,Normal clean mucosa
Image_932.jpg,Normal clean mucosa
Image_933.jpg,Normal clean mucosa
Image_934.jpg,Normal clean mucosa
Image_935.jpg,Normal clean mucosa
Image_936.jpg,Normal clean mucosa
Image_937.jpg,Normal clean mucosa
Image_938.jpg,Reduced mucosal view
Image_939.jpg,Normal clean mucosa
Image_940.jpg,Reduced mucosal view
Image_941.jpg,ulcer
Image_942.jpg,Normal clean mucosa
Image_943.jpg,Angiectasia
Image_944.jpg,Ileocecal valve
Image_945.jpg,Normal clean mucosa
Image_946.jpg,Ileocecal valve
Image_947.jpg,Normal clean mucosa
Image_948.jpg,Normal clean mucosa
Image_949.jpg,Normal clean mucosa
Image_950.jpg,Normal clean mucosa
Image_951.jpg,Pylorus
Image_952.jpg,Normal clean mucosa
Image_953.jpg,Normal clean mucosa
Image_954.jpg,Lymphangiectasia
Image_955.jpg,Polyp
Image_956.jpg,Normal clean mucosa
Image_957.jpg,Normal clean mucosa
Image_958.jpg,Normal clean mucosa
Image_959.jpg,Ileocecal valve
Image_960.jpg,Normal clean mucosa
Image_961.jpg,Reduced mucosal view
Image_962.jpg,Normal clean mucosa
Image_963.jpg,Ileocecal valve
Image_964.jpg,Normal clean mucosa
Image_965.jpg,Ileocecal valve
Image_966.jpg,ulcer
Image_967.jpg,Normal clean mucosa
Image_968.jpg,Normal clean mucosa
Image_969.jpg,Normal clean mucosa
Image_970.jpg,Normal clean mucosa
Image_971.jpg,Normal clean mucosa
Image_972.jpg,ulcer
Image_973.jpg,Normal clean mucosa
Image_974.jpg,Erosion
Image_975.jpg,Normal clean mucosa
Image_976.jpg,Normal clean mucosa
Image_977.jpg,Normal clean mucosa
Image_978.jpg,Normal clean mucosa
Image_979.jpg,Reduced mucosal view
Image_980.jpg,Normal clean mucosa
Image_981.jpg,ulcer
Image_982.jpg,Lymphangiectasia
Image_983.jpg,Normal clean mucosa
Image_984.jpg,Normal clean mucosa
Image_985.jpg,Normal clean mucosa
Image_986.jpg,Normal clean mucosa
Image_987.jpg,Normal clean mucosa
Image_988.jpg,Normal clean mucosa
Image_989.jpg,Normal clean mucosa
Image_990.jpg,Ileocecal valve
Image_991.jpg,Normal clean mucosa
Image_992.jpg,Normal clean mucosa
Image_993.jpg,Normal clean mucosa
Image_994.jpg,Normal clean mucosa
Image_995.jpg,Normal clean mucosa
Image_996.jpg,Normal clean mucosa
Image_997.jpg,Pylorus
Image_998.jpg,Normal clean mucosa
Image_999.jpg,Normal clean mucosa
Image_1000.jpg,Erosion
Image_1001.jpg,Angiectasia
Image_1002.jpg,Ileocecal valve
Image_1003.jpg,Normal clean mucosa
Image_1004.jpg,Normal clean mucosa
Image_1005.jpg,Pylorus
Image_1006.jpg,Normal clean mucosa
Image_1007.jpg,Ileocecal valve
Image_1008.jpg,Normal clean mucosa
Image_1009.jpg,Normal clean mucosa
Image_1010.jpg,Normal clean mucosa
Image_1011.jpg,Ileocecal valve
Image_1012.jpg,Normal clean mucosa
Image_1013.jpg,Ileocecal valve
Image_1014.jpg,Ileocecal valve
Image_1015.jpg,Normal clean mucosa
Image_1016.jpg,Normal clean mucosa
Image_1017.jpg,Foreign body
Image_1018.jpg,Normal clean mucosa
Image_1019.jpg,Normal clean mucosa
Image_1020.jpg,Normal clean mucosa
Image_1021.jpg,Normal clean mucosa
Image_1022.jpg,Normal clean mucosa
Image_1023.jpg,Normal clean mucosa
Image_1024.jpg,Normal clean mucosa
Image_1025.jpg,Normal clean mucosa
Image_1026.jpg,Normal clean mucosa
Image_1027.jpg,Normal clean mucosa
Image_1028.jpg,Normal clean mucosa
Image_1029.jpg,Reduced mucosal view
Image_1030.jpg,Normal clean mucosa
Image_1031.jpg,ulcer
Image_1032.jpg,Normal clean mucosa
Image_1033.jpg,Normal clean mucosa
Image_1034.jpg,Normal clean mucosa
Image_1035.jpg,Normal clean mucosa
Image_1036.jpg,Normal clean mucosa
Image_1037.jpg,Normal clean mucosa
Image_1038.jpg,Normal clean mucosa
Image_1039.jpg,Normal clean mucosa
Image_1040.jpg,Normal clean mucosa
Image_1041.jpg,Ileocecal valve
Image_1042.jpg,Normal clean mucosa
Image_1043.jpg,Normal clean mucosa
Image_1044.jpg,Normal clean mucosa
Image_1045.jpg,Normal clean mucosa
Image_1046.jpg,Normal clean mucosa
Image_1047.jpg,Normal clean mucosa
Image_1048.jpg,Normal clean mucosa
Image_1049.jpg,Normal clean mucosa
Image_1050.jpg,Normal clean mucosa
Image_1051.jpg,Normal clean mucosa
Image_1052.jpg,Normal clean mucosa
Image_1053.jpg,Normal clean mucosa
Image_1054.jpg,Normal clean mucosa
Image_1055.jpg,Blood - fresh
Image_1056.jpg,Ileocecal valve
Image_1057.jpg,Normal clean mucosa
Image_1058.jpg,Normal clean mucosa
Image_1059.jpg,Normal clean mucosa
Image_1060.jpg,Normal clean mucosa
Image_1061.jpg,Normal clean mucosa
Image_1062.jpg,Normal clean mucosa
Image_1063.jpg,Ileocecal valve
Image_1064.jpg,Blood - fresh
Image_1065.jpg,Normal clean mucosa
Image_1066.jpg,Erythema
Image_1067.jpg,Ileocecal valve
Image_1068.jpg,Ileocecal valve
Image_1069.jpg,Normal clean mucosa
Image_1070.jpg,Normal clean mucosa
Image_1071.jpg,Normal clean mucosa
Image_1072.jpg,Normal clean mucosa
Image_1073.jpg,Normal clean mucosa
Image_1074.jpg,Normal clean mucosa
Image_1075.jpg,Normal clean mucosa
Image_1076.jpg,Normal clean mucosa
Image_1077.jpg,Normal clean mucosa
Image_1078.jpg,Reduced mucosal view
Image_1079.jpg,Normal clean mucosa
Image_1080.jpg,Normal clean mucosa
Image_1081.jpg,Normal clean mucosa
Image_1082.jpg,Normal clean mucosa
Image_1083.jpg,Normal clean mucosa
Image_1084.jpg,Normal clean mucosa
Image_1085.jpg,Normal clean mucosa
Image_1086.jpg,Normal clean mucosa
Image_1087.jpg,Normal clean mucosa
Image_1088.jpg,Ileocecal valve
Image_1089.jpg,Normal clean mucosa
Image_1090.jpg,Normal clean mucosa
Image_1091.jpg,Normal clean mucosa
Image_1092.jpg,Normal clean mucosa
Image_1093.jpg,Normal clean mucosa
Image_1094.jpg,Normal clean mucosa
Image_1095.jpg,Normal clean mucosa
Image_1096.jpg,Normal clean mucosa
Image_1097.jpg,Normal clean mucosa
Image_1098.jpg,Normal clean mucosa
Image_1099.jpg,Pylorus
Image_1100.jpg,Reduced mucosal view
Image_1101.jpg,Normal clean mucosa
Image_1102.jpg,Normal clean mucosa
Image_1103.jpg,Normal clean mucosa
Image_1104.jpg,Normal clean mucosa
Image_1105.jpg,Normal clean mucosa
Image_1106.jpg,Reduced mucosal view
Image_1107.jpg,Ileocecal valve
Image_1108.jpg,Normal clean mucosa
Image_1109.jpg,Normal clean mucosa
Image_1110.jpg,Normal clean mucosa
Image_1111.jpg,Normal clean mucosa
Image_1112.jpg,Ileocecal valve
Image_1113.jpg,Normal clean mucosa
Image_1114.jpg,Normal clean mucosa
Image_1115.jpg,Ileocecal valve
Image_1116.jpg,Normal clean mucosa
Image_1117.jpg,Normal clean mucosa
Image_1118.jpg,Normal clean mucosa
Image_1119.jpg,Normal clean mucosa
Image_1120.jpg,Normal clean mucosa
Image_1121.jpg,Normal clean mucosa
Image_1122.jpg,Normal clean mucosa
Image_1123.jpg,Normal clean mucosa
Image_1124.jpg,Normal clean mucosa
Image_1125.jpg,Normal clean mucosa
Image_1126.jpg,Normal clean mucosa
Image_1127.jpg,Normal clean mucosa
Image_1128.jpg,Ileocecal valve
Image_1129.jpg,Normal clean mucosa
Image_1130.jpg,Reduced mucosal view
Image_1131.jpg,Normal clean mucosa
Image_1132.jpg,Normal clean mucosa
Image_1133.jpg,Normal clean mucosa
Image_1134.jpg,Normal clean mucosa
Image_1135.jpg,ulcer
Image_1136.jpg,Angiectasia
Image_1137.jpg,Reduced mucosal view
Image_1138.jpg,Normal clean mucosa
Image_1139.jpg,Normal clean mucosa
Image_1140.jpg,Normal clean mucosa
Image_1141.jpg,Normal clean mucosa
Image_1142.jpg,Normal clean mucosa
Image_1143.jpg,Normal clean mucosa
Image_1144.jpg,Normal clean mucosa
Image_1145.jpg,Ileocecal valve
Image_1146.jpg,Ileocecal valve
Image_1147.jpg,Normal clean mucosa
Image_1148.jpg,Reduced mucosal view
Image_1149.jpg,ulcer
Image_1150.jpg,Normal clean mucosa
Image_1151.jpg,Normal clean mucosa
Image_1152.jpg,Normal clean mucosa
Image_1153.jpg,Normal clean mucosa
Image_1154.jpg,ulcer
Image_1155.jpg,Normal clean mucosa
Image_1156.jpg,Normal clean mucosa
Image_1157.jpg,Normal clean mucosa
Image_1158.jpg,Normal clean mucosa
Image_1159.jpg,Ileocecal valve
Image_1160.jpg,Normal clean mucosa
Image_1161.jpg,Normal clean mucosa
Image_1162.jpg,Ileocecal valve
Image_1163.jpg,Normal clean mucosa
Image_1164.jpg,Normal clean mucosa
Image_1165.jpg,Normal clean mucosa
Image_1166.jpg,Normal clean mucosa
Image_1167.jpg,Normal clean mucosa
Image_1168.jpg,Ileocecal valve
Image_1169.jpg,Normal clean mucosa
Image_1170.jpg,Normal clean mucosa
Image_1171.jpg,Ileocecal valve
Image_1172.jpg,Normal clean mucosa
Image_1173.jpg,Normal clean mucosa
Image_1174.jpg,Reduced mucosal view
Image_1175.jpg,Ileocecal valve
Image_1176.jpg,Normal clean mucosa
Image_1177.jpg,Normal clean mucosa
Image_1178.jpg,Normal clean mucosa
Image_1179.jpg,Normal clean mucosa
Image_1180.jpg,Normal clean mucosa
Image_1181.jpg,Normal clean mucosa
Image_1182.jpg,Normal clean mucosa
Image_1183.jpg,Reduced mucosal view
Image_1184.jpg,Normal clean mucosa
Image_1185.jpg,ulcer
Image_1186.jpg,Normal clean mucosa
Image_1187.jpg,Normal clean mucosa
Image_1188.jpg,Normal clean mucosa
Image_1189.jpg,Reduced mucosal view
Image_1190.jpg,Normal clean mucosa
Image_1191.jpg,Normal clean mucosa
Image_1192.jpg,Pylorus
Image_1193.jpg,Normal clean mucosa
Image_1194.jpg,Normal clean mucosa
Image_1195.jpg,Normal clean mucosa
Image_1196.jpg,Normal clean mucosa
Image_1197.jpg,Normal clean mucosa
Image_1198.jpg,Normal clean mucosa
Image_1199.jpg,Normal clean mucosa
Image_1200.jpg,Normal clean mucosa
Image_1201.jpg,Reduced mucosal view
Image_1202.jpg,Normal clean mucosa
Image_1203.jpg,Pylorus
Image_1204.jpg,Normal clean mucosa
Image_1205.jpg,Normal clean mucosa
Image_1206.jpg,Normal clean mucosa
Image_1207.jpg,Normal clean mucosa
Image_1208.jpg,Normal clean mucosa
Image_1209.jpg,Normal clean mucosa
Image_1210.jpg,Normal clean mucosa
Image_1211.jpg,Normal clean mucosa
Image_1212.jpg,Normal clean mucosa
Image_1213.jpg,Normal clean mucosa
Image_1214.jpg,Normal clean mucosa
Image_1215.jpg,Ileocecal valve
Image_1216.jpg,Normal clean mucosa
Image_1217.jpg,Normal clean mucosa
Image_1218.jpg,Normal clean mucosa
Image_1219.jpg,Normal clean mucosa
Image_1220.jpg,Normal clean mucosa
Image_1221.jpg,Normal clean mucosa
Image_1222.jpg,Normal clean mucosa
Image_1223.jpg,Normal clean mucosa
Image_1224.jpg,Normal clean mucosa
Image_1225.jpg,Normal clean mucosa
Image_1226.jpg,Normal clean mucosa
Image_1227.jpg,Normal clean mucosa
Image_1228.jpg,Foreign body
Image_1229.jpg,Normal clean mucosa
Image_1230.jpg,Normal clean mucosa
Image_1231.jpg,Reduced mucosal view
Image_1232.jpg,Normal clean mucosa
Image_1233.jpg,Normal clean mucosa
Image_1234.jpg,Normal clean mucosa
Image_1235.jpg,Normal clean mucosa
Image_1236.jpg,Normal clean mucosa
Image_1237.jpg,Normal clean mucosa
Image_1238.jpg,Normal clean mucosa
Image_1239.jpg,Normal clean mucosa
Image_1240.jpg,Reduced mucosal view
Image_1241.jpg,Normal clean mucosa
Image_1242.jpg,Normal clean mucosa
Image_1243.jpg,Normal clean mucosa
Image_1244.jpg,Normal clean mucosa
Image_1245.jpg,Reduced mucosal view
Image_1246.jpg,Normal clean mucosa
Image_1247.jpg,Normal clean mucosa
Image_1248.jpg,Normal clean mucosa
Image_1249.jpg,Normal clean mucosa
Image_1250.jpg,Normal clean mucosa
Image_1251.jpg,Normal clean mucosa
Image_1252.jpg,Pylorus
Image_1253.jpg,Normal clean mucosa
Image_1254.jpg,Normal clean mucosa
Image_1255.jpg,Normal clean mucosa
Image_1256.jpg,Normal clean mucosa
Image_1257.jpg,Normal clean mucosa
Image_1258.jpg,Normal clean mucosa
Image_1259.jpg,Normal clean mucosa
Image_1260.jpg,Normal clean mucosa
Image_1261.jpg,Normal clean mucosa
Image_1262.jpg,Reduced mucosal view
Image_1263.jpg,Normal clean mucosa
Image_1264.jpg,Reduced mucosal view
Image_1265.jpg,Reduced mucosal view
Image_1266.jpg,Normal clean mucosa
Image_1267.jpg,Normal clean mucosa
Image_1268.jpg,Normal clean mucosa
Image_1269.jpg,Normal clean mucosa
Image_1270.jpg,Normal clean mucosa
Image_1271.jpg,Normal clean mucosa
Image_1272.jpg,Normal clean mucosa
Image_1273.jpg,Normal clean mucosa
Image_1274.jpg,Normal clean mucosa
Image_1275.jpg,Erosion
Image_1276.jpg,Ileocecal valve
Image_1277.jpg,Normal clean mucosa
Image_1278.jpg,Normal clean mucosa
Image_1279.jpg,Normal clean mucosa
Image_1280.jpg,Normal clean mucosa
Image_1281.jpg,Normal clean mucosa
Image_1282.jpg,Normal clean mucosa
Image_1283.jpg,Normal clean mucosa
Image_1284.jpg,Normal clean mucosa
Image_1285.jpg,Normal clean mucosa
Image_1286.jpg,Normal clean mucosa
Image_1287.jpg,Normal clean mucosa
Image_1288.jpg,Normal clean mucosa
Image_1289.jpg,Pylorus
Image_1290.jpg,Normal clean mucosa
Image_1291.jpg,Normal clean mucosa
Image_1292.jpg,Normal clean mucosa
Image_1293.jpg,Normal clean mucosa
Image_1294.jpg,Normal clean mucosa
Image_1295.jpg,Normal clean mucosa
Image_1296.jpg,Normal clean mucosa
Image_1297.jpg,Normal clean mucosa
Image_1298.jpg,Angiectasia
Image_1299.jpg,Normal clean mucosa
Image_1300.jpg,Reduced mucosal view
Image_1301.jpg,Ileocecal valve
Image_1302.jpg,ulcer
Image_1303.jpg,Normal clean mucosa
Image_1304.jpg,Normal clean mucosa
Image_1305.jpg,Ileocecal valve
Image_1306.jpg,Angiectasia
Image_1307.jpg,Normal clean mucosa
Image_1308.jpg,Normal clean mucosa
Image_1309.jpg,Reduced mucosal view
Image_1310.jpg,ulcer
Image_1311.jpg,Normal clean mucosa
Image_1312.jpg,Normal clean mucosa
Image_1313.jpg,Reduced mucosal view
Image_1314.jpg,Ileocecal valve
Image_1315.jpg,Normal clean mucosa
Image_1316.jpg,Normal clean mucosa
Image_1317.jpg,Normal clean mucosa
Image_1318.jpg,Normal clean mucosa
Image_1319.jpg,Normal clean mucosa
Image_1320.jpg,Reduced mucosal view
Image_1321.jpg,Normal clean mucosa
Image_1322.jpg,Normal clean mucosa
Image_1323.jpg,Ileocecal valve
Image_1324.jpg,Normal clean mucosa
Image_1325.jpg,Normal clean mucosa
Image_1326.jpg,Ileocecal valve
Image_1327.jpg,Normal clean mucosa
Image_1328.jpg,Normal clean mucosa
Image_1329.jpg,Normal clean mucosa
Image_1330.jpg,Normal clean mucosa
Image_1331.jpg,Normal clean mucosa
Image_1332.jpg,Normal clean mucosa
Image_1333.jpg,Normal clean mucosa
Image_1334.jpg,Normal clean mucosa
Image_1335.jpg,Normal clean mucosa
Image_1336.jpg,Normal clean mucosa
